InventoryID,InventoryBarCode,UpcBarCode,BarCodeType,LineCounter,BarCodeLastScanedDate,BarCodeCreateDate,BarCodeChangeDate
5290061004603,5290061004603,NULL,NULL,92057,NULL,NULL,2026-06-10 21:01:32.583
5290061004610,5290061004610,NULL,NULL,92058,NULL,NULL,2026-06-10 21:01:32.583
5290061004627,5290061004627,NULL,NULL,92059,NULL,NULL,2026-06-10 21:01:32.583
5290061004634,5290061004634,NULL,NULL,92060,NULL,NULL,2026-06-10 21:01:32.583
5290061004641,5290061004641,NULL,NULL,92061,NULL,NULL,2026-06-10 21:01:32.583
5290061004658,5290061004658,NULL,NULL,92062,NULL,NULL,2026-06-10 21:01:32.583
5290061004665,5290061004665,NULL,NULL,92063,NULL,NULL,2026-06-10 21:01:32.583
5290061004672,5290061004672,NULL,NULL,92064,NULL,NULL,2026-06-10 21:01:32.583
5290061004696,5290061004696,NULL,NULL,92065,NULL,NULL,2026-06-10 21:01:32.583
5290061004702,5290061004702,NULL,NULL,92066,NULL,NULL,2026-06-10 21:01:32.583
5290061004719,5290061004719,NULL,NULL,92067,NULL,NULL,2026-06-10 21:01:32.583
5290061004726,5290061004726,NULL,NULL,92068,NULL,NULL,2026-06-10 21:01:32.583
5290061004733,5290061004733,NULL,NULL,92069,NULL,NULL,2026-06-10 21:01:32.583
5290061004740,5290061004740,NULL,NULL,92070,NULL,NULL,2026-06-10 21:01:32.583
5290061004757,5290061004757,NULL,NULL,92071,NULL,NULL,2026-06-10 21:01:32.583
5290061004764,5290061004764,NULL,NULL,92072,NULL,NULL,2026-06-10 21:01:32.583
5290061004771,5290061004771,NULL,NULL,92073,NULL,NULL,2026-06-10 21:01:32.583
5290061004788,5290061004788,NULL,NULL,92074,2023-10-16 18:21:30.553,NULL,2026-06-10 21:01:32.583
5290061004801,5290061004801,NULL,NULL,92075,NULL,NULL,2026-06-10 21:01:32.583
5290061004917,5290061004917,NULL,NULL,92076,NULL,NULL,2026-06-10 21:01:32.583
5290061004931,5290061004931,NULL,NULL,92077,NULL,NULL,2026-06-10 21:01:32.583
5290061005112,5290061005112,NULL,NULL,92078,NULL,NULL,2026-06-10 21:01:32.583
5290061005129,5290061005129,NULL,NULL,92079,NULL,NULL,2026-06-10 21:01:32.583
5290061005136,5290061005136,NULL,NULL,92080,NULL,NULL,2026-06-10 21:01:32.583
5290061005143,5290061005143,NULL,NULL,92081,NULL,NULL,2026-06-10 21:01:32.583
5290061005174,5290061005174,NULL,NULL,92082,NULL,NULL,2026-06-10 21:01:32.583
5290061005181,5290061005181,NULL,NULL,92083,NULL,NULL,2026-06-10 21:01:32.583
5290061005235,5290061005235,NULL,NULL,92084,NULL,NULL,2026-06-10 21:01:32.583
5290061005273,5290061005273,NULL,NULL,92085,NULL,NULL,2026-06-10 21:01:32.583
5290061005303,5290061005303,NULL,NULL,92086,NULL,NULL,2026-06-10 21:01:32.583
5290061005310,5290061005310,NULL,NULL,92087,NULL,NULL,2026-06-10 21:01:32.583
5290061005457,5290061005457,NULL,NULL,92088,NULL,NULL,2026-06-10 21:01:32.583
5290061005464,5290061005464,NULL,NULL,92089,NULL,NULL,2026-06-10 21:01:32.583
5290061005484,5290061005484,NULL,NULL,92090,NULL,NULL,2026-06-10 21:01:32.583
5290061005556,5290061005556,NULL,NULL,92091,NULL,NULL,2026-06-10 21:01:32.583
5290061005563,5290061005563,NULL,NULL,92092,NULL,NULL,2026-06-10 21:01:32.583
5290061005570,5290061005570,NULL,NULL,92093,NULL,NULL,2026-06-10 21:01:32.583
5290061005594,5290061005594,NULL,NULL,92094,NULL,NULL,2026-06-10 21:01:32.583
5290061005600,5290061005600,NULL,NULL,92095,NULL,NULL,2026-06-10 21:01:32.583
5290061005617,5290061005617,NULL,NULL,92096,NULL,NULL,2026-06-10 21:01:32.583
5290061005624,5290061005624,NULL,NULL,92097,NULL,NULL,2026-06-10 21:01:32.583
5290061005631,5290061005631,NULL,NULL,92098,NULL,NULL,2026-06-10 21:01:32.583
5290061005730,5290061005730,NULL,NULL,92099,NULL,NULL,2026-06-10 21:01:32.583
5290061005747,5290061005747,NULL,NULL,92100,NULL,NULL,2026-06-10 21:01:32.583
5290061005754,5290061005754,NULL,NULL,92101,NULL,NULL,2026-06-10 21:01:32.583
5290061005808,5290061005808,NULL,NULL,92102,NULL,NULL,2026-06-10 21:01:32.583
5290061005815,5290061005815,NULL,NULL,92103,NULL,NULL,2026-06-10 21:01:32.583
5290061005822,5290061005822,NULL,NULL,92104,NULL,NULL,2026-06-10 21:01:32.583
5290061005839,5290061005839,NULL,NULL,92105,NULL,NULL,2026-06-10 21:01:32.583
5290061005846,5290061005846,NULL,NULL,92106,NULL,NULL,2026-06-10 21:01:32.583
5290061005853,5290061005853,NULL,NULL,92107,NULL,NULL,2026-06-10 21:01:32.583
5290061005945,5290061005945,NULL,NULL,92108,NULL,NULL,2026-06-10 21:01:32.583
5290061005952,5290061005952,NULL,NULL,92109,NULL,NULL,2026-06-10 21:01:32.583
5290061005983,5290061005983,NULL,NULL,92110,NULL,NULL,2026-06-10 21:01:32.583
5290061005990,5290061005990,NULL,NULL,92111,NULL,NULL,2026-06-10 21:01:32.583
5290061006003,5290061006003,NULL,NULL,92112,NULL,NULL,2026-06-10 21:01:32.583
5290061006010,5290061006010,NULL,NULL,92113,NULL,NULL,2026-06-10 21:01:32.583
5290061006041,5290061006041,NULL,NULL,92114,NULL,NULL,2026-06-10 21:01:32.583
5290061006058,5290061006058,NULL,NULL,92115,NULL,NULL,2026-06-10 21:01:32.583
5290061006065,5290061006065,NULL,NULL,92116,NULL,NULL,2026-06-10 21:01:32.583
5290061006072,5290061006072,NULL,NULL,92117,NULL,NULL,2026-06-10 21:01:32.583
5290061006119,5290061006119,NULL,NULL,92118,NULL,NULL,2026-06-10 21:01:32.583
5290061006126,5290061006126,NULL,NULL,92119,NULL,NULL,2026-06-10 21:01:32.583
5290061006270,5290061006270,NULL,NULL,92120,NULL,NULL,2026-06-10 21:01:32.583
5290061006287,5290061006287,NULL,NULL,92121,NULL,NULL,2026-06-10 21:01:32.583
5290061006294,5290061006294,NULL,NULL,92122,NULL,NULL,2026-06-10 21:01:32.583
5290061006300,5290061006300,NULL,NULL,92123,NULL,NULL,2026-06-10 21:01:32.583
5290061006317,5290061006317,NULL,NULL,92124,NULL,NULL,2026-06-10 21:01:32.583
5290061006324,5290061006324,NULL,NULL,92125,NULL,NULL,2026-06-10 21:01:32.583
5290061006331,5290061006331,NULL,NULL,92126,NULL,NULL,2026-06-10 21:01:32.583
5290061006348,5290061006348,NULL,NULL,92127,NULL,NULL,2026-06-10 21:01:32.583
5290061006355,5290061006355,NULL,NULL,92128,NULL,NULL,2026-06-10 21:01:32.583
5290061006539,5290061006539,NULL,NULL,92129,NULL,NULL,2026-06-10 21:01:32.583
5290061006645,5290061006645,NULL,NULL,92130,NULL,NULL,2026-06-10 21:01:32.583
5290061006652,5290061006652,NULL,NULL,92131,NULL,NULL,2026-06-10 21:01:32.583
5290061006669,5290061006669,NULL,NULL,92132,NULL,NULL,2026-06-10 21:01:32.583
5290061006676,5290061006676,NULL,NULL,92133,NULL,NULL,2026-06-10 21:01:32.583
5290061006683,5290061006683,NULL,NULL,92134,NULL,NULL,2026-06-10 21:01:32.583
5290061006690,5290061006690,NULL,NULL,92135,NULL,NULL,2026-06-10 21:01:32.583
5290061006706,5290061006706,NULL,NULL,92136,NULL,NULL,2026-06-10 21:01:32.583
5290061006713,5290061006713,NULL,NULL,92137,NULL,NULL,2026-06-10 21:01:32.583
5290061006720,5290061006720,NULL,NULL,92138,NULL,NULL,2026-06-10 21:01:32.583
5290061006737,5290061006737,NULL,NULL,92139,NULL,NULL,2026-06-10 21:01:32.583
5290061006744,5290061006744,NULL,NULL,92140,NULL,NULL,2026-06-10 21:01:32.583
5290061006751,5290061006751,NULL,NULL,92141,NULL,NULL,2026-06-10 21:01:32.583
5290061006768,5290061006768,NULL,NULL,92142,NULL,NULL,2026-06-10 21:01:32.583
5290061006782,5290061006782,NULL,NULL,92143,NULL,NULL,2026-06-10 21:01:32.583
5290061006799,5290061006799,NULL,NULL,92144,NULL,NULL,2026-06-10 21:01:32.583
5290061006805,5290061006805,NULL,NULL,92145,NULL,NULL,2026-06-10 21:01:32.583
5290061006812,5290061006812,NULL,NULL,92146,NULL,NULL,2026-06-10 21:01:32.583
5290061006829,5290061006829,NULL,NULL,92147,NULL,NULL,2026-06-10 21:01:32.583
5290061006836,5290061006836,NULL,NULL,92148,NULL,NULL,2026-06-10 21:01:32.583
5290061006843,5290061006843,NULL,NULL,92149,NULL,NULL,2026-06-10 21:01:32.583
5290061006850,5290061006850,NULL,NULL,92150,NULL,NULL,2026-06-10 21:01:32.583
5290061006867,5290061006867,NULL,NULL,92151,NULL,NULL,2026-06-10 21:01:32.583
5290061006874,5290061006874,NULL,NULL,92152,NULL,NULL,2026-06-10 21:01:32.583
5290061006881,5290061006881,NULL,NULL,92153,NULL,NULL,2026-06-10 21:01:32.583
5290061006898,5290061006898,NULL,NULL,92154,NULL,NULL,2026-06-10 21:01:32.583
5290061006904,5290061006904,NULL,NULL,92155,NULL,NULL,2026-06-10 21:01:32.583
5290061006911,5290061006911,NULL,NULL,92156,NULL,NULL,2026-06-10 21:01:32.583
5290061006928,5290061006928,NULL,NULL,92157,NULL,NULL,2026-06-10 21:01:32.583
5290061006935,5290061006935,NULL,NULL,92158,NULL,NULL,2026-06-10 21:01:32.583
5290061006942,5290061006942,NULL,NULL,92159,NULL,NULL,2026-06-10 21:01:32.583
5290061006959,5290061006959,NULL,NULL,92160,NULL,NULL,2026-06-10 21:01:32.583
5290061006966,5290061006966,NULL,NULL,92161,NULL,NULL,2026-06-10 21:01:32.583
5290061006973,5290061006973,NULL,NULL,92162,NULL,NULL,2026-06-10 21:01:32.583
5290061006980,5290061006980,NULL,NULL,92163,NULL,NULL,2026-06-10 21:01:32.583
5290061006997,5290061006997,NULL,NULL,92164,NULL,NULL,2026-06-10 21:01:32.583
5290061007000,5290061007000,NULL,NULL,92165,NULL,NULL,2026-06-10 21:01:32.583
5290061007017,5290061007017,NULL,NULL,92166,NULL,NULL,2026-06-10 21:01:32.583
5290061007024,5290061007024,NULL,NULL,92167,NULL,NULL,2026-06-10 21:01:32.583
5290061007031,5290061007031,NULL,NULL,92168,NULL,NULL,2026-06-10 21:01:32.583
5290061007048,5290061007048,NULL,NULL,92169,NULL,NULL,2026-06-10 21:01:32.583
5290061007055,5290061007055,NULL,NULL,92170,NULL,NULL,2026-06-10 21:01:32.583
5290061007130,5290061007130,NULL,NULL,92171,NULL,NULL,2026-06-10 21:01:32.583
5290061007147,5290061007147,NULL,NULL,92172,NULL,NULL,2026-06-10 21:01:32.583
5290061007154,5290061007154,NULL,NULL,92173,NULL,NULL,2026-06-10 21:01:32.583
5290061007161,5290061007161,NULL,NULL,92174,NULL,NULL,2026-06-10 21:01:32.583
5290061007178,5290061007178,NULL,NULL,92175,NULL,NULL,2026-06-10 21:01:32.583
5290061007185,5290061007185,NULL,NULL,92176,NULL,NULL,2026-06-10 21:01:32.583
5290061007192,5290061007192,NULL,NULL,92177,NULL,NULL,2026-06-10 21:01:32.583
5290061007208,5290061007208,NULL,NULL,92178,NULL,NULL,2026-06-10 21:01:32.583
5290061007246,5290061007246,NULL,NULL,92179,NULL,NULL,2026-06-10 21:01:32.583
5290061007253,5290061007253,NULL,NULL,92180,NULL,NULL,2026-06-10 21:01:32.583
5290061007260,5290061007260,NULL,NULL,92181,NULL,NULL,2026-06-10 21:01:32.583
5290061007277,5290061007277,NULL,NULL,92182,NULL,NULL,2026-06-10 21:01:32.583
5290061007284,5290061007284,NULL,NULL,92183,NULL,NULL,2026-06-10 21:01:32.583
5290061007291,5290061007291,NULL,NULL,92184,NULL,NULL,2026-06-10 21:01:32.583
5290061007307,5290061007307,NULL,NULL,92185,NULL,NULL,2026-06-10 21:01:32.583
5290061007314,5290061007314,NULL,NULL,92186,NULL,NULL,2026-06-10 21:01:32.583
5290061007321,5290061007321,NULL,NULL,92187,NULL,NULL,2026-06-10 21:01:32.583
5290061007338,5290061007338,NULL,NULL,92188,NULL,NULL,2026-06-10 21:01:32.583
5290061007345,5290061007345,NULL,NULL,92189,NULL,NULL,2026-06-10 21:01:32.583
5290061007352,5290061007352,NULL,NULL,92190,NULL,NULL,2026-06-10 21:01:32.583
5290061007369,5290061007369,NULL,NULL,92191,NULL,NULL,2026-06-10 21:01:32.583
5290061007376,5290061007376,NULL,NULL,92192,NULL,NULL,2026-06-10 21:01:32.583
5290061007390,5290061007390,NULL,NULL,92193,NULL,NULL,2026-06-10 21:01:32.583
5290061007406,5290061007406,NULL,NULL,92194,NULL,NULL,2026-06-10 21:01:32.583
5290061007413,5290061007413,NULL,NULL,92195,NULL,NULL,2026-06-10 21:01:32.583
5290061007420,5290061007420,NULL,NULL,92196,NULL,NULL,2026-06-10 21:01:32.583
5290061007437,5290061007437,NULL,NULL,92197,NULL,NULL,2026-06-10 21:01:32.583
5290061007444,5290061007444,NULL,NULL,92198,NULL,NULL,2026-06-10 21:01:32.583
5290061007451,5290061007451,NULL,NULL,92199,NULL,NULL,2026-06-10 21:01:32.583
5290061007468,5290061007468,NULL,NULL,92200,NULL,NULL,2026-06-10 21:01:32.583
5290061007475,5290061007475,NULL,NULL,92201,NULL,NULL,2026-06-10 21:01:32.583
5290061007482,5290061007482,NULL,NULL,92202,NULL,NULL,2026-06-10 21:01:32.583
5290061007499,5290061007499,NULL,NULL,92203,NULL,NULL,2026-06-10 21:01:32.583
5290061007505,5290061007505,NULL,NULL,92204,NULL,NULL,2026-06-10 21:01:32.583
5290061007512,5290061007512,NULL,NULL,92205,NULL,NULL,2026-06-10 21:01:32.583
5290061007529,5290061007529,NULL,NULL,92206,NULL,NULL,2026-06-10 21:01:32.583
5290061007543,5290061007543,NULL,NULL,92207,NULL,NULL,2026-06-10 21:01:32.583
5290061007635,5290061007635,NULL,NULL,92208,NULL,NULL,2026-06-10 21:01:32.583
5290061007659,5290061007659,NULL,NULL,92209,NULL,NULL,2026-06-10 21:01:32.583
5290061007666,5290061007666,NULL,NULL,92210,NULL,NULL,2026-06-10 21:01:32.583
5290061007673,5290061007673,NULL,NULL,92211,NULL,NULL,2026-06-10 21:01:32.583
5290061007680,5290061007680,NULL,NULL,92212,NULL,NULL,2026-06-10 21:01:32.583
5290061007697,5290061007697,NULL,NULL,92213,NULL,NULL,2026-06-10 21:01:32.583
5290061007703,5290061007703,NULL,NULL,92214,NULL,NULL,2026-06-10 21:01:32.583
5290061007710,5290061007710,NULL,NULL,92215,NULL,NULL,2026-06-10 21:01:32.583
5290061007727,5290061007727,NULL,NULL,92216,NULL,NULL,2026-06-10 21:01:32.583
5290061007734,5290061007734,NULL,NULL,92217,NULL,NULL,2026-06-10 21:01:32.583
5290061007758,5290061007758,NULL,NULL,92218,NULL,NULL,2026-06-10 21:01:32.583
5290061007765,5290061007765,NULL,NULL,92219,NULL,NULL,2026-06-10 21:01:32.583
5290061007772,5290061007772,NULL,NULL,92220,NULL,NULL,2026-06-10 21:01:32.583
5290061007819,5290061007819,NULL,NULL,92221,NULL,NULL,2026-06-10 21:01:32.583
5290061007826,5290061007826,NULL,NULL,92222,NULL,NULL,2026-06-10 21:01:32.583
5290061007833,5290061007833,NULL,NULL,92223,NULL,NULL,2026-06-10 21:01:32.583
5290061007840,5290061007840,NULL,NULL,92224,NULL,NULL,2026-06-10 21:01:32.583
5290061007956,5290061007956,NULL,NULL,92225,NULL,NULL,2026-06-10 21:01:32.583
5290061007963,5290061007963,NULL,NULL,92226,NULL,NULL,2026-06-10 21:01:32.583
5290061007970,5290061007970,NULL,NULL,92227,NULL,NULL,2026-06-10 21:01:32.583
5290061007987,5290061007987,NULL,NULL,92228,NULL,NULL,2026-06-10 21:01:32.583
5290061007994,5290061007994,NULL,NULL,92229,NULL,NULL,2026-06-10 21:01:32.583
5290061008007,5290061008007,NULL,NULL,92230,NULL,NULL,2026-06-10 21:01:32.583
5290061008014,5290061008014,NULL,NULL,92231,NULL,NULL,2026-06-10 21:01:32.583
5290061008021,5290061008021,NULL,NULL,92232,NULL,NULL,2026-06-10 21:01:32.583
5290061008038,5290061008038,NULL,NULL,92233,NULL,NULL,2026-06-10 21:01:32.583
5290061008045,5290061008045,NULL,NULL,92234,NULL,NULL,2026-06-10 21:01:32.583
5290061008052,5290061008052,NULL,NULL,92235,NULL,NULL,2026-06-10 21:01:32.583
5290061008076,5290061008076,NULL,NULL,92236,NULL,NULL,2026-06-10 21:01:32.583
5290061008083,5290061008083,NULL,NULL,92237,NULL,NULL,2026-06-10 21:01:32.583
5290061008090,5290061008090,NULL,NULL,92238,NULL,NULL,2026-06-10 21:01:32.583
5290061008106,5290061008106,NULL,NULL,92239,NULL,NULL,2026-06-10 21:01:32.583
5290061008113,5290061008113,NULL,NULL,92240,NULL,NULL,2026-06-10 21:01:32.583
5290061008137,5290061008137,NULL,NULL,92241,NULL,NULL,2026-06-10 21:01:32.583
5290061008175,5290061008175,NULL,NULL,92242,NULL,NULL,2026-06-10 21:01:32.583
5290061008182,5290061008182,NULL,NULL,92243,NULL,NULL,2026-06-10 21:01:32.583
5290061008199,5290061008199,NULL,NULL,92244,NULL,NULL,2026-06-10 21:01:32.583
5290061008205,5290061008205,NULL,NULL,92245,NULL,NULL,2026-06-10 21:01:32.583
5290061008212,5290061008212,NULL,NULL,92246,NULL,NULL,2026-06-10 21:01:32.583
5290061008229,5290061008229,NULL,NULL,92247,NULL,NULL,2026-06-10 21:01:32.583
5290061008236,5290061008236,NULL,NULL,92248,NULL,NULL,2026-06-10 21:01:32.583
5290061008243,5290061008243,NULL,NULL,92249,NULL,NULL,2026-06-10 21:01:32.583
5290061008250,5290061008250,NULL,NULL,92250,NULL,NULL,2026-06-10 21:01:32.583
5290061008267,5290061008267,NULL,NULL,92251,NULL,NULL,2026-06-10 21:01:32.583
5290061008274,5290061008274,NULL,NULL,14613,2023-04-04 15:40:06.837,NULL,2026-06-10 21:01:32.583
5290061008281,5290061008281,NULL,NULL,92252,NULL,NULL,2026-06-10 21:01:32.583
5290061008298,5290061008298,NULL,NULL,92253,NULL,NULL,2026-06-10 21:01:32.583
5290061008304,5290061008304,NULL,NULL,92254,NULL,NULL,2026-06-10 21:01:32.583
5290061008359,5290061008359,NULL,NULL,92255,NULL,NULL,2026-06-10 21:01:32.583
5290061008366,5290061008366,NULL,NULL,92256,NULL,NULL,2026-06-10 21:01:32.583
5290061008373,5290061008373,NULL,NULL,14614,2023-01-13 15:29:34.897,NULL,2026-06-10 21:01:32.583
5290061008380,5290061008380,NULL,NULL,92257,NULL,NULL,2026-06-10 21:01:32.583
5290061008397,5290061008397,NULL,NULL,14615,2022-12-27 16:24:00.023,NULL,2026-06-10 21:01:32.583
5290061008403,5290061008403,NULL,NULL,92258,NULL,NULL,2026-06-10 21:01:32.583
5290061008496,5290061008496,NULL,NULL,92259,NULL,NULL,2026-06-10 21:01:32.583
5290061008502,5290061008502,NULL,NULL,92260,NULL,NULL,2026-06-10 21:01:32.583
5290061008519,5290061008519,NULL,NULL,92261,NULL,NULL,2026-06-10 21:01:32.583
5290061008526,5290061008526,NULL,NULL,92262,NULL,NULL,2026-06-10 21:01:32.583
5290061008533,5290061008533,NULL,NULL,92263,NULL,NULL,2026-06-10 21:01:32.583
5290061008540,5290061008540,NULL,NULL,92264,NULL,NULL,2026-06-10 21:01:32.583
5290061008557,5290061008557,NULL,NULL,92265,NULL,NULL,2026-06-10 21:01:32.583
5290061008564,5290061008564,NULL,NULL,92266,NULL,NULL,2026-06-10 21:01:32.583
5290061009004,5290061009004,NULL,NULL,92267,NULL,NULL,2026-06-10 21:01:32.583
5290061009011,5290061009011,NULL,NULL,92268,NULL,NULL,2026-06-10 21:01:32.583
5290061009035,5290061009035,NULL,NULL,92269,NULL,NULL,2026-06-10 21:01:32.583
5290061009059,5290061009059,NULL,NULL,92270,NULL,NULL,2026-06-10 21:01:32.583
5290061009066,5290061009066,NULL,NULL,92271,NULL,NULL,2026-06-10 21:01:32.583
5290061009073,5290061009073,NULL,NULL,92272,NULL,NULL,2026-06-10 21:01:32.583
5290061009080,5290061009080,NULL,NULL,92273,NULL,NULL,2026-06-10 21:01:32.583
5290061009097,5290061009097,NULL,NULL,92274,NULL,NULL,2026-06-10 21:01:32.583
5290061009103,5290061009103,NULL,NULL,92275,NULL,NULL,2026-06-10 21:01:32.583
5290061009110,5290061009110,NULL,NULL,92276,NULL,NULL,2026-06-10 21:01:32.583
5290061009127,5290061009127,NULL,NULL,92277,NULL,NULL,2026-06-10 21:01:32.583
5290061009134,5290061009134,NULL,NULL,92278,NULL,NULL,2026-06-10 21:01:32.583
5290061009141,5290061009141,NULL,NULL,92279,NULL,NULL,2026-06-10 21:01:32.583
5290061009158,5290061009158,NULL,NULL,92280,NULL,NULL,2026-06-10 21:01:32.583
5290061009165,5290061009165,NULL,NULL,92281,NULL,NULL,2026-06-10 21:01:32.583
5290061009172,5290061009172,NULL,NULL,92282,NULL,NULL,2026-06-10 21:01:32.583
5290061009189,5290061009189,NULL,NULL,92283,NULL,NULL,2026-06-10 21:01:32.583
5290061009196,5290061009196,NULL,NULL,92284,NULL,NULL,2026-06-10 21:01:32.583
5290061009202,5290061009202,NULL,NULL,92285,NULL,NULL,2026-06-10 21:01:32.583
5290061009219,5290061009219,NULL,NULL,92286,NULL,NULL,2026-06-10 21:01:32.583
5290061009226,5290061009226,NULL,NULL,92287,NULL,NULL,2026-06-10 21:01:32.583
5290061009233,5290061009233,NULL,NULL,92288,NULL,NULL,2026-06-10 21:01:32.583
5290061009264,5290061009264,NULL,NULL,92289,NULL,NULL,2026-06-10 21:01:32.583
5290061009356,5290061009356,NULL,NULL,92290,NULL,NULL,2026-06-10 21:01:32.583
5290061009363,5290061009363,NULL,NULL,92291,NULL,NULL,2026-06-10 21:01:32.583
5290061009400,5290061009400,NULL,NULL,92292,NULL,NULL,2026-06-10 21:01:32.583
5290061009479,5290061009479,NULL,NULL,92293,NULL,NULL,2026-06-10 21:01:32.583
5290061009486,5290061009486,NULL,NULL,92294,NULL,NULL,2026-06-10 21:01:32.583
5290061009714,5290061009714,NULL,NULL,14616,2022-12-12 12:17:58.207,NULL,2026-06-10 21:01:32.583
5290061009738,5290061009738,NULL,NULL,92295,NULL,NULL,2026-06-10 21:01:32.583
5290061009745,5290061009745,NULL,NULL,92296,NULL,NULL,2026-06-10 21:01:32.583
5290061009844,5290061009844,NULL,NULL,92297,NULL,NULL,2026-06-10 21:01:32.583
5290061009882,5290061009882,NULL,NULL,92298,NULL,NULL,2026-06-10 21:01:32.583
5290061009899,5290061009899,NULL,NULL,92299,NULL,NULL,2026-06-10 21:01:32.583
5290061009905,5290061009905,NULL,NULL,92300,NULL,NULL,2026-06-10 21:01:32.583
5290061009912,5290061009912,NULL,NULL,92301,NULL,NULL,2026-06-10 21:01:32.583
5290061009929,5290061009929,NULL,NULL,92302,NULL,NULL,2026-06-10 21:01:32.583
5290061009936,5290061009936,NULL,NULL,92303,NULL,NULL,2026-06-10 21:01:32.583
5290061009943,5290061009943,NULL,NULL,92304,NULL,NULL,2026-06-10 21:01:32.583
5290061009950,5290061009950,NULL,NULL,14617,2022-12-27 16:24:00.023,NULL,2026-06-10 21:01:32.583
5290061009967,5290061009967,NULL,NULL,92305,NULL,NULL,2026-06-10 21:01:32.583
5290061009974,5290061009974,NULL,NULL,92306,NULL,NULL,2026-06-10 21:01:32.583
5290061009981,5290061009981,NULL,NULL,92307,NULL,NULL,2026-06-10 21:01:32.583
5290061009998,5290061009998,NULL,NULL,92308,NULL,NULL,2026-06-10 21:01:32.583
5290061010000,5290061010000,NULL,NULL,92309,NULL,NULL,2026-06-10 21:01:32.583
5290061010017,5290061010017,NULL,NULL,92310,NULL,NULL,2026-06-10 21:01:32.583
5290061010024,5290061010024,NULL,NULL,92311,NULL,NULL,2026-06-10 21:01:32.583
5290061010031,5290061010031,NULL,NULL,92312,NULL,NULL,2026-06-10 21:01:32.583
5290061010048,5290061010048,NULL,NULL,92313,NULL,NULL,2026-06-10 21:01:32.583
5290061010079,5290061010079,NULL,NULL,92314,NULL,NULL,2026-06-10 21:01:32.583
5290061010086,5290061010086,NULL,NULL,92315,NULL,NULL,2026-06-10 21:01:32.583
5290061010093,5290061010093,NULL,NULL,92316,NULL,NULL,2026-06-10 21:01:32.583
5290061010109,5290061010109,NULL,NULL,92317,NULL,NULL,2026-06-10 21:01:32.583
5290061010116,5290061010116,NULL,NULL,92318,NULL,NULL,2026-06-10 21:01:32.583
5290061010123,5290061010123,NULL,NULL,92319,NULL,NULL,2026-06-10 21:01:32.583
5290061010130,5290061010130,NULL,NULL,92320,NULL,NULL,2026-06-10 21:01:32.583
5290061010147,5290061010147,NULL,NULL,92321,NULL,NULL,2026-06-10 21:01:32.583
5290061010154,5290061010154,NULL,NULL,92322,NULL,NULL,2026-06-10 21:01:32.583
5290061010192,5290061010192,NULL,NULL,92323,NULL,NULL,2026-06-10 21:01:32.583
5290061010215,5290061010215,NULL,NULL,14618,2023-08-25 12:57:17.817,NULL,2026-06-10 21:01:32.583
5290061010222,5290061010222,NULL,NULL,92324,NULL,NULL,2026-06-10 21:01:32.583
5290061010239,5290061010239,NULL,NULL,92325,NULL,NULL,2026-06-10 21:01:32.583
5290061010246,5290061010246,NULL,NULL,92326,NULL,NULL,2026-06-10 21:01:32.583
5290061010253,5290061010253,NULL,NULL,92327,NULL,NULL,2026-06-10 21:01:32.583
5290061010260,5290061010260,NULL,NULL,92328,NULL,NULL,2026-06-10 21:01:32.583
5290061010277,5290061010277,NULL,NULL,92329,NULL,NULL,2026-06-10 21:01:32.583
5290061010284,5290061010284,NULL,NULL,92330,NULL,NULL,2026-06-10 21:01:32.583
5290061010291,5290061010291,NULL,NULL,92331,NULL,NULL,2026-06-10 21:01:32.583
5290061010307,5290061010307,NULL,NULL,92332,NULL,NULL,2026-06-10 21:01:32.583
5290061010338,5290061010338,NULL,NULL,92333,NULL,NULL,2026-06-10 21:01:32.583
5290061010369,5290061010369,NULL,NULL,92334,NULL,NULL,2026-06-10 21:01:32.583
5290061010376,5290061010376,NULL,NULL,92335,NULL,NULL,2026-06-10 21:01:32.583
5290061010390,5290061010390,NULL,NULL,14619,2022-03-03 17:55:46.110,NULL,2026-06-10 21:01:32.583
5290061010413,5290061010413,NULL,NULL,92336,NULL,NULL,2026-06-10 21:01:32.583
5290061010420,5290061010420,NULL,NULL,92337,NULL,NULL,2026-06-10 21:01:32.583
5290061010512,5290061010512,NULL,NULL,92338,NULL,NULL,2026-06-10 21:01:32.583
5290061010529,5290061010529,NULL,NULL,16344,2022-10-17 18:00:02.013,NULL,2026-06-10 21:01:32.583
5290061010536,5290061010536,NULL,NULL,16345,2023-03-14 14:34:25.810,NULL,2026-06-10 21:01:32.583
5290061010543,5290061010543,NULL,NULL,16346,2022-04-28 12:37:37.233,NULL,2026-06-10 21:01:32.583
5290061010628,5290061010628,NULL,NULL,92339,NULL,NULL,2026-06-10 21:01:32.583
5290061010635,5290061010635,NULL,NULL,92340,NULL,NULL,2026-06-10 21:01:32.583
5290061010642,5290061010642,NULL,NULL,92341,NULL,NULL,2026-06-10 21:01:32.583
5290061010666,5290061010666,NULL,NULL,92342,NULL,NULL,2026-06-10 21:01:32.583
5290061010673,5290061010673,NULL,NULL,92343,NULL,NULL,2026-06-10 21:01:32.583
5290061010680,5290061010680,NULL,NULL,92344,NULL,NULL,2026-06-10 21:01:32.583
5290061010697,5290061010697,NULL,NULL,92345,NULL,NULL,2026-06-10 21:01:32.583
5290061010703,5290061010703,NULL,NULL,92346,NULL,NULL,2026-06-10 21:01:32.583
